last_5_avg_pts,last_5_avg_min,opponent_team_id,is_home,days_rest,player_id,game_id,player_team_id,game_date,season,full_name,target_pts
2.4,13.22333333333334,1610612760,1,1.0,201587,22500170,1610612746,2025-11-04,2025-26,Nicolas Batum,3
2.4,15.13,1610612756,0,2.0,201587,22500182,1610612746,2025-11-06,2025-26,Nicolas Batum,0
1.8,15.853333333333342,1610612756,1,2.0,201587,22500190,1610612746,2025-11-08,2025-26,Nicolas Batum,9
3.0,16.990000000000002,1610612737,1,2.0,201587,22500206,1610612746,2025-11-10,2025-26,Nicolas Batum,2
2.8,17.61666666666666,1610612743,1,2.0,201587,22500224,1610612746,2025-11-12,2025-26,Nicolas Batum,6
4.0,20.66333333333332,1610612742,0,2.0,201587,22500046,1610612746,2025-11-14,2025-26,Nicolas Batum,7
4.8,22.08,1610612738,0,2.0,201587,22500233,1610612746,2025-11-16,2025-26,Nicolas Batum,6
6.0,22.45666666666666,1610612755,0,1.0,201587,22500243,1610612746,2025-11-17,2025-26,Nicolas Batum,11
6.4,21.52666666666666,1610612753,0,3.0,201587,22500264,1610612746,2025-11-20,2025-26,Nicolas Batum,3
6.6,19.359999999999992,1610612766,0,2.0,201587,22500268,1610612746,2025-11-22,2025-26,Nicolas Batum,9
7.2,18.779999999999994,1610612739,0,1.0,201587,22500278,1610612746,2025-11-23,2025-26,Nicolas Batum,6
7.0,18.816666666666656,1610612747,0,2.0,201587,22500059,1610612746,2025-11-25,2025-26,Nicolas Batum,6
7.0,19.099999999999994,1610612763,1,3.0,201587,22500079,1610612746,2025-11-28,2025-26,Nicolas Batum,2
5.2,19.606666666666655,1610612742,1,1.0,201587,22500300,1610612746,2025-11-29,2025-26,Nicolas Batum,0
4.6,23.52333333333332,1610612737,0,4.0,201587,22500327,1610612746,2025-12-03,2025-26,Nicolas Batum,6
4.0,23.676666666666662,1610612763,0,2.0,201587,22500347,1610612746,2025-12-05,2025-26,Nicolas Batum,6
4.0,24.830000000000002,1610612750,0,1.0,201587,22500355,1610612746,2025-12-06,2025-26,Nicolas Batum,3
3.4,23.97333333333334,1610612745,0,5.0,201587,22501205,1610612746,2025-12-11,2025-26,Nicolas Batum,6
4.2,24.873333333333342,1610612760,0,7.0,201587,22500369,1610612746,2025-12-18,2025-26,Nicolas Batum,6
5.4,23.17666666666668,1610612747,1,2.0,201587,22500395,1610612746,2025-12-20,2025-26,Nicolas Batum,3
4.8,23.20333333333334,1610612745,1,3.0,201587,22500422,1610612746,2025-12-23,2025-26,Nicolas Batum,6
4.8,22.07333333333334,1610612757,0,3.0,201587,22500431,1610612746,2025-12-26,2025-26,Nicolas Batum,3
4.8,24.61,1610612765,1,2.0,201587,22500445,1610612746,2025-12-28,2025-26,Nicolas Batum,12
6.0,25.31666666666668,1610612758,1,2.0,201587,22500461,1610612746,2025-12-30,2025-26,Nicolas Batum,3
5.4,25.11,1610612762,1,2.0,201587,22500475,1610612746,2026-01-01,2025-26,Nicolas Batum,14
7.6,26.636666666666677,1610612738,1,2.0,201587,22500493,1610612746,2026-01-03,2025-26,Nicolas Batum,6
7.6,24.846666666666682,1610612744,1,2.0,201587,22500508,1610612746,2026-01-05,2025-26,Nicolas Batum,6
8.2,23.623333333333342,1610612752,0,2.0,201587,22500522,1610612746,2026-01-07,2025-26,Nicolas Batum,3
6.4,20.95333333333334,1610612751,0,2.0,201587,22500535,1610612746,2026-01-09,2025-26,Nicolas Batum,5
6.8,21.77000000000002,1610612765,0,1.0,201587,22500544,1610612746,2026-01-10,2025-26,Nicolas Batum,0
4.0,19.10666666666668,1610612766,1,2.0,201587,22500563,1610612746,2026-01-12,2025-26,Nicolas Batum,7
4.2,20.24333333333334,1610612764,1,2.0,201587,22500577,1610612746,2026-01-14,2025-26,Nicolas Batum,9
4.8,20.700000000000024,1610612764,0,5.0,201587,22500608,1610612746,2026-01-19,2025-26,Nicolas Batum,3
4.8,20.85333333333334,1610612741,0,1.0,201587,22500614,1610612746,2026-01-20,2025-26,Nicolas Batum,0
3.8,18.74,1610612747,1,2.0,201587,22500633,1610612746,2026-01-22,2025-26,Nicolas Batum,0
3.8,19.20666666666666,1610612762,0,5.0,201587,22500670,1610612746,2026-01-27,2025-26,Nicolas Batum,8
4.0,19.086666666666662,1610612743,0,3.0,201587,22500695,1610612746,2026-01-30,2025-26,Nicolas Batum,6
3.4,18.199999999999978,1610612756,0,2.0,201587,22500709,1610612746,2026-02-01,2025-26,Nicolas Batum,3
3.4,18.88999999999998,1610612755,1,1.0,201587,22500715,1610612746,2026-02-02,2025-26,Nicolas Batum,0
3.4,19.32666666666664,1610612739,1,2.0,201587,22500732,1610612746,2026-02-04,2025-26,Nicolas Batum,0
3.4,17.13999999999998,1610612758,0,2.0,201587,22500746,1610612746,2026-02-06,2025-26,Nicolas Batum,3
2.4,16.03666666666664,1610612750,0,2.0,201587,22500760,1610612746,2026-02-08,2025-26,Nicolas Batum,3
1.8,13.97666666666664,1610612743,1,11.0,201587,22500801,1610612746,2026-02-19,2025-26,Nicolas Batum,6
2.4,13.053333333333319,1610612747,0,1.0,201587,22500809,1610612746,2026-02-20,2025-26,Nicolas Batum,0
2.4,13.22333333333332,1610612753,1,2.0,201587,22500827,1610612746,2026-02-22,2025-26,Nicolas Batum,0
2.4,14.669999999999979,1610612750,1,4.0,201587,22500857,1610612746,2026-02-26,2025-26,Nicolas Batum,0
1.8,16.67666666666666,1610612740,1,3.0,201587,22500877,1610612746,2026-03-01,2025-26,Nicolas Batum,9
3.0,18.439999999999998,1610612744,0,1.0,201587,22500882,1610612746,2026-03-02,2025-26,Nicolas Batum,0
1.8,16.179999999999996,1610612759,0,2.0,201587,22500913,1610612746,2026-03-06,2025-26,Nicolas Batum,6
3.0,16.573333333333334,1610612763,0,1.0,201587,22500918,1610612746,2026-03-07,2025-26,Nicolas Batum,0
3.0,15.010000000000009,1610612752,1,2.0,201587,22500935,1610612746,2026-03-09,2025-26,Nicolas Batum,3
3.6,12.063333333333329,1610612750,1,2.0,201587,22500952,1610612746,2026-03-11,2025-26,Nicolas Batum,6
3.0,10.373333333333328,1610612759,1,5.0,201587,22500990,1610612746,2026-03-16,2025-26,Nicolas Batum,0
3.0,11.419999999999993,1610612742,0,5.0,201587,22501029,1610612746,2026-03-21,2025-26,Nicolas Batum,6
3.0,12.036666666666655,1610612761,1,4.0,201587,22501062,1610612746,2026-03-25,2025-26,Nicolas Batum,9
4.8,13.906666666666661,1610612754,0,2.0,201587,22501066,1610612746,2026-03-27,2025-26,Nicolas Batum,3
4.8,14.576666666666659,1610612749,0,66.0,201587,22501082,1610612746,2026-03-29,2025-26,Nicolas Batum,3
6.0,14.1666666666667,1610612761,1,2.0,201599,22400166,1610612743,2024-11-04,2024-25,DeAndre Jordan,2
4.0,10.15833333333335,1610612763,0,13.0,201599,22400238,1610612743,2024-11-17,2024-25,DeAndre Jordan,4
4.0,11.533333333333333,1610612763,0,2.0,201599,22400023,1610612743,2024-11-19,2024-25,DeAndre Jordan,4
4.0,10.5625,1610612752,1,2.0,201599,22400283,1610612743,2024-11-25,2024-25,DeAndre Jordan,0
3.2,11.22,1610612762,0,2.0,201599,22400298,1610612743,2024-11-27,2024-25,DeAndre Jordan,0
2.0,10.940000000000001,1610612746,1,16.0,201599,22401213,1610612743,2024-12-13,2024-25,DeAndre Jordan,4
2.4,12.59666666666666,1610612758,0,3.0,201599,22401225,1610612743,2024-12-16,2024-25,DeAndre Jordan,0
1.6,11.68,1610612757,0,3.0,201599,22400371,1610612743,2024-12-19,2024-25,DeAndre Jordan,2
1.2,12.426666666666659,1610612740,0,3.0,201599,22400390,1610612743,2024-12-22,2024-25,DeAndre Jordan,4
2.0,11.74333333333332,1610612756,1,1.0,201599,22400402,1610612743,2024-12-23,2024-25,DeAndre Jordan,4
2.8,12.00999999999998,1610612756,0,2.0,201599,22400409,1610612743,2024-12-25,2024-25,DeAndre Jordan,4
2.8,11.16333333333332,1610612739,1,2.0,201599,22400424,1610612743,2024-12-27,2024-25,DeAndre Jordan,4
3.6,11.35333333333332,1610612765,1,1.0,201599,22400432,1610612743,2024-12-28,2024-25,DeAndre Jordan,6
4.4,11.23,1610612762,0,2.0,201599,22400445,1610612743,2024-12-30,2024-25,DeAndre Jordan,2
4.0,11.08333333333334,1610612737,1,2.0,201599,22400461,1610612743,2025-01-01,2024-25,DeAndre Jordan,8
4.8,11.28666666666668,1610612759,0,1.0,201599,22400484,1610612743,2025-01-04,2024-25,DeAndre Jordan,3
4.6,11.183333333333346,1610612738,1,3.0,201599,22400507,1610612743,2025-01-07,2024-25,DeAndre Jordan,1
4.0,12.983333333333343,1610612746,1,1.0,201599,22400515,1610612743,2025-01-08,2024-25,DeAndre Jordan,12
5.2,15.490000000000006,1610612751,1,2.0,201599,22400531,1610612743,2025-01-10,2024-25,DeAndre Jordan,2
5.2,15.513333333333339,1610612742,0,2.0,201599,22400540,1610612743,2025-01-12,2024-25,DeAndre Jordan,6
4.8,14.363333333333333,1610612742,0,2.0,201599,22400559,1610612743,2025-01-14,2024-25,DeAndre Jordan,8
5.8,15.546666666666667,1610612745,1,1.0,201599,22400568,1610612743,2025-01-15,2024-25,DeAndre Jordan,0
5.6,16.276666666666667,1610612748,0,2.0,201599,22400579,1610612743,2025-01-17,2024-25,DeAndre Jordan,6
4.4,14.600000000000009,1610612753,0,2.0,201599,22400593,1610612743,2025-01-19,2024-25,DeAndre Jordan,4
4.8,15.783333333333335,1610612755,1,2.0,201599,22400609,1610612743,2025-01-21,2024-25,DeAndre Jordan,4
4.4,16.606666666666662,1610612738,1,,201599,22500117,1610612740,2025-10-27,2025-26,DeAndre Jordan,7
4.2,15.680000000000001,1610612743,0,2.0,201599,22500134,1610612740,2025-10-29,2025-26,DeAndre Jordan,2
4.6,13.486666666666661,1610612755,1,115.0,201599,22500812,1610612740,2026-02-21,2025-26,DeAndre Jordan,6
4.6,16.80333333333332,1610612744,1,3.0,201599,22500838,1610612740,2026-02-24,2025-26,DeAndre Jordan,6
5.0,18.13333333333332,1610612762,0,2.0,201599,22500856,1610612740,2026-02-26,2025-26,DeAndre Jordan,4
5.0,18.03,1610612762,0,2.0,201599,22500867,1610612740,2026-02-28,2025-26,DeAndre Jordan,3
4.2,18.366666666666664,1610612746,0,1.0,201599,22500877,1610612740,2026-03-01,2025-26,DeAndre Jordan,2
4.2,18.18,1610612747,0,2.0,201599,22500891,1610612740,2026-03-03,2025-26,DeAndre Jordan,6
4.2,15.10666666666666,1610612764,1,5.0,201599,22500925,1610612740,2026-03-08,2025-26,DeAndre Jordan,2
3.4,14.50666666666666,1610612761,1,3.0,201599,22500948,1610612740,2026-03-11,2025-26,DeAndre Jordan,3
3.2,14.539999999999981,1610612765,0,15.0,201599,22501064,1610612740,2026-03-26,2025-26,DeAndre Jordan,4
3.4,15.376666666666642,1610612761,0,1.0,201599,22501071,1610612740,2026-03-27,2025-26,DeAndre Jordan,8
29.0,39.85,1610612743,0,3.0,201935,22400087,1610612746,2024-10-26,2024-25,James Harden,23
26.0,38.8,1610612744,0,1.0,201935,22400101,1610612746,2024-10-27,2024-25,James Harden,23
25.0,37.75,1610612757,1,3.0,201935,22400127,1610612746,2024-10-30,2024-25,James Harden,19
23.5,36.241666666666674,1610612756,1,1.0,201935,22400131,1610612746,2024-10-31,2024-25,James Harden,25
23.8,36.13,1610612760,1,2.0,201935,22400150,1610612746,2024-11-02,2024-25,James Harden,12
20.4,34.64666666666666,1610612759,1,2.0,201935,22400168,1610612746,2024-11-04,2024-25,James Harden,17
19.2,33.76333333333332,1610612755,1,2.0,201935,22400179,1610612746,2024-11-06,2024-25,James Harden,18
18.2,33.423333333333325,1610612758,0,2.0,201935,22400196,1610612746,2024-11-08,2024-25,James Harden,22
18.8,33.98333333333333,1610612761,1,1.0,201935,22400200,1610612746,2024-11-09,2024-25,James Harden,24
18.6,33.67666666666666,1610612760,0,2.0,201935,22400215,1610612746,2024-11-11,2024-25,James Harden,17
19.6,34.636666666666656,1610612745,0,2.0,201935,22400222,1610612746,2024-11-13,2024-25,James Harden,19
20.0,34.253333333333345,1610612745,0,2.0,201935,22400016,1610612746,2024-11-15,2024-25,James Harden,21
20.6,33.58,1610612762,1,2.0,201935,22400243,1610612746,2024-11-17,2024-25,James Harden,20
20.2,33.54666666666666,1610612744,1,1.0,201935,22400251,1610612746,2024-11-18,2024-25,James Harden,12
17.8,34.85333333333332,1610612753,1,2.0,201935,22400259,1610612746,2024-11-20,2024-25,James Harden,24
19.2,34.17666666666666,1610612758,1,2.0,201935,22400034,1610612746,2024-11-22,2024-25,James Harden,22
19.8,35.143333333333324,1610612755,0,2.0,201935,22400274,1610612746,2024-11-24,2024-25,James Harden,23
20.2,34.446666666666665,1610612738,0,1.0,201935,22400281,1610612746,2024-11-25,2024-25,James Harden,19
20.0,33.54666666666666,1610612750,0,4.0,201935,22400044,1610612746,2024-11-29,2024-25,James Harden,20
21.6,32.760000000000005,1610612743,1,2.0,201935,22400314,1610612746,2024-12-01,2024-25,James Harden,39
24.6,33.67333333333334,1610612757,1,2.0,201935,22400060,1610612746,2024-12-03,2024-25,James Harden,23
24.8,32.77333333333334,1610612750,1,1.0,201935,22400324,1610612746,2024-12-04,2024-25,James Harden,5
21.2,32.253333333333345,1610612743,0,9.0,201935,22401213,1610612746,2024-12-13,2024-25,James Harden,15
20.4,32.583333333333336,1610612762,1,3.0,201935,22401226,1610612746,2024-12-16,2024-25,James Harden,41
24.6,31.376666666666676,1610612742,0,3.0,201935,22400368,1610612746,2024-12-19,2024-25,James Harden,24
21.6,30.846666666666682,1610612742,0,2.0,201935,22400385,1610612746,2024-12-21,2024-25,James Harden,19
20.8,31.873333333333342,1610612763,0,2.0,201935,22400399,1610612746,2024-12-23,2024-25,James Harden,21
24.0,34.13333333333334,1610612744,1,4.0,201935,22400426,1610612746,2024-12-27,2024-25,James Harden,18
24.6,35.6,1610612740,0,3.0,201935,22400444,1610612746,2024-12-30,2024-25,James Harden,27
21.8,36.65333333333332,1610612759,0,1.0,201935,22400451,1610612746,2024-12-31,2024-25,James Harden,17
20.4,34.59333333333332,1610612737,1,4.0,201935,22400486,1610612746,2025-01-04,2024-25,James Harden,10
18.6,33.09666666666666,1610612750,0,2.0,201935,22400500,1610612746,2025-01-06,2024-25,James Harden,22
18.8,33.41666666666666,1610612743,0,2.0,201935,22400515,1610612746,2025-01-08,2024-25,James Harden,16
18.4,31.126666666666658,1610612748,1,5.0,201935,22400553,1610612746,2025-01-13,2024-25,James Harden,26
18.2,31.316666666666663,1610612751,1,2.0,201935,22400571,1610612746,2025-01-15,2024-25,James Harden,21
19.0,30.823333333333323,1610612757,0,1.0,201935,22400575,1610612746,2025-01-16,2024-25,James Harden,19
20.8,30.71999999999998,1610612747,1,3.0,201935,22400596,1610612746,2025-01-19,2024-25,James Harden,21
20.6,31.19666666666664,1610612741,1,1.0,201935,22400611,1610612746,2025-01-20,2024-25,James Harden,17
20.8,32.90999999999998,1610612762,0,,201935,22500087,1610612746,2025-10-22,2025-26,James Harden,15
18.6,31.359999999999978,1610612756,1,2.0,201935,22500099,1610612746,2025-10-24,2025-26,James Harden,30
20.4,32.44333333333332,1610612757,1,2.0,201935,22500112,1610612746,2025-10-26,2025-26,James Harden,20
20.6,34.17666666666666,1610612744,0,2.0,201935,22500127,1610612746,2025-10-28,2025-26,James Harden,20
20.4,32.60666666666666,1610612740,1,3.0,201935,22500027,1610612746,2025-10-31,2025-26,James Harden,24
21.8,33.22666666666666,1610612748,1,3.0,201935,22500164,1610612746,2025-11-03,2025-26,James Harden,29
24.6,35.15666666666666,1610612760,1,1.0,201935,22500170,1610612746,2025-11-04,2025-26,James Harden,25
23.6,35.493333333333325,1610612756,1,4.0,201935,22500190,1610612746,2025-11-08,2025-26,James Harden,13
22.2,36.10666666666666,1610612737,1,2.0,201935,22500206,1610612746,2025-11-10,2025-26,James Harden,35
25.2,37.470000000000006,1610612743,1,2.0,201935,22500224,1610612746,2025-11-12,2025-26,James Harden,23
25.0,35.613333333333344,1610612742,0,2.0,201935,22500046,1610612746,2025-11-14,2025-26,James Harden,41
27.4,38.05666666666668,1610612738,0,2.0,201935,22500233,1610612746,2025-11-16,2025-26,James Harden,37
29.8,39.600000000000016,1610612755,0,1.0,201935,22500243,1610612746,2025-11-17,2025-26,James Harden,28
32.8,38.833333333333336,1610612753,0,3.0,201935,22500264,1610612746,2025-11-20,2025-26,James Harden,31
32.0,37.269999999999996,1610612766,0,2.0,201935,22500268,1610612746,2025-11-22,2025-26,James Harden,55
38.4,38.36,1610612739,0,1.0,201935,22500278,1610612746,2025-11-23,2025-26,James Harden,19
34.0,34.489999999999995,1610612747,0,2.0,201935,22500059,1610612746,2025-11-25,2025-26,James Harden,29
32.4,34.29333333333332,1610612763,1,3.0,201935,22500079,1610612746,2025-11-28,2025-26,James Harden,23
31.4,34.96666666666666,1610612742,1,1.0,201935,22500300,1610612746,2025-11-29,2025-26,James Harden,29
31.0,36.17,1610612737,0,4.0,201935,22500327,1610612746,2025-12-03,2025-26,James Harden,27
25.4,36.47,1610612763,0,2.0,201935,22500347,1610612746,2025-12-05,2025-26,James Harden,18
25.2,37.29666666666667,1610612750,0,1.0,201935,22500355,1610612746,2025-12-06,2025-26,James Harden,34
26.2,37.72,1610612745,0,5.0,201935,22501205,1610612746,2025-12-11,2025-26,James Harden,22
26.0,37.763333333333335,1610612763,1,4.0,201935,22501226,1610612746,2025-12-15,2025-26,James Harden,13
22.8,36.63,1610612747,1,5.0,201935,22500395,1610612746,2025-12-20,2025-26,James Harden,21
21.6,37.47666666666667,1610612745,1,3.0,201935,22500422,1610612746,2025-12-23,2025-26,James Harden,29
23.8,37.25666666666666,1610612757,0,3.0,201935,22500431,1610612746,2025-12-26,2025-26,James Harden,34
23.8,37.253333333333316,1610612765,1,2.0,201935,22500445,1610612746,2025-12-28,2025-26,James Harden,28
25.0,37.179999999999986,1610612758,1,2.0,201935,22500461,1610612746,2025-12-30,2025-26,James Harden,21
26.6,36.92999999999998,1610612762,1,2.0,201935,22500475,1610612746,2026-01-01,2025-26,James Harden,20
26.4,34.51666666666664,1610612738,1,2.0,201935,22500493,1610612746,2026-01-03,2025-26,James Harden,18
24.2,34.33666666666664,1610612752,0,4.0,201935,22500522,1610612746,2026-01-07,2025-26,James Harden,23
22.0,34.11666666666664,1610612751,0,2.0,201935,22500535,1610612746,2026-01-09,2025-26,James Harden,31
22.6,33.019999999999975,1610612765,0,1.0,201935,22500544,1610612746,2026-01-10,2025-26,James Harden,19
22.2,34.499999999999986,1610612766,1,2.0,201935,22500563,1610612746,2026-01-12,2025-26,James Harden,32
24.6,36.22999999999998,1610612764,1,2.0,201935,22500577,1610612746,2026-01-14,2025-26,James Harden,22
25.4,36.77999999999999,1610612764,0,5.0,201935,22500608,1610612746,2026-01-19,2025-26,James Harden,36
28.0,36.60333333333332,1610612741,0,1.0,201935,22500614,1610612746,2026-01-20,2025-26,James Harden,24
26.6,35.82333333333332,1610612747,1,2.0,201935,22500633,1610612746,2026-01-22,2025-26,James Harden,18
26.4,35.86,1610612762,0,5.0,201935,22500670,1610612746,2026-01-27,2025-26,James Harden,16
23.2,34.5,1610612743,0,3.0,201935,22500695,1610612746,2026-01-30,2025-26,James Harden,25
23.8,33.96666666666668,1610612758,0,8.0,201935,22500756,1610612739,2026-02-07,2025-26,James Harden,23
21.2,33.01333333333334,1610612743,0,2.0,201935,22500767,1610612739,2026-02-09,2025-26,James Harden,22
20.8,34.09666666666666,1610612764,1,2.0,201935,22500776,1610612739,2026-02-11,2025-26,James Harden,13
19.8,32.26333333333332,1610612751,1,8.0,201935,22500793,1610612739,2026-02-19,2025-26,James Harden,16
19.8,31.73666666666666,1610612766,0,1.0,201935,22500802,1610612739,2026-02-20,2025-26,James Harden,18
18.4,31.82666666666666,1610612760,0,2.0,201935,22500817,1610612739,2026-02-22,2025-26,James Harden,20
17.8,32.14,1610612752,1,2.0,201935,22500835,1610612739,2026-02-24,2025-26,James Harden,20
17.4,31.373333333333342,1610612751,0,5.0,201935,22500869,1610612739,2026-03-01,2025-26,James Harden,22
19.2,32.96,1610612765,1,2.0,201935,22500884,1610612739,2026-03-03,2025-26,James Harden,18
19.6,34.41666666666666,1610612738,1,5.0,201935,22500921,1610612739,2026-03-08,2025-26,James Harden,19
19.8,35.20999999999998,1610612755,1,1.0,201935,22500931,1610612739,2026-03-09,2025-26,James Harden,21
20.0,34.28666666666664,1610612753,0,2.0,201935,22500947,1610612739,2026-03-11,2025-26,James Harden,30
22.0,35.213333333333296,1610612742,0,2.0,201935,22500965,1610612739,2026-03-13,2025-26,James Harden,17
21.0,33.706666666666635,1610612742,1,2.0,201935,22500977,1610612739,2026-03-15,2025-26,James Harden,13
20.0,34.13999999999998,1610612749,0,2.0,201935,22500995,1610612739,2026-03-17,2025-26,James Harden,27
21.6,33.173333333333325,1610612741,0,2.0,201935,22501011,1610612739,2026-03-19,2025-26,James Harden,36
24.6,34.64666666666666,1610612740,0,2.0,201935,22501025,1610612739,2026-03-21,2025-26,James Harden,20
22.6,34.53333333333334,1610612753,1,3.0,201935,22501049,1610612739,2026-03-24,2025-26,James Harden,26
24.4,36.19666666666668,1610612748,1,1.0,201935,22501055,1610612739,2026-03-25,2025-26,James Harden,18
25.4,37.18666666666668,1610612748,1,2.0,201935,22501068,1610612739,2026-03-27,2025-26,James Harden,17
17.0,25.0666666666667,1610612762,0,2.0,201939,22400084,1610612744,2024-10-25,2024-25,Stephen Curry,20
18.5,26.2416666666667,1610612746,1,2.0,201939,22400101,1610612744,2024-10-27,2024-25,Stephen Curry,18
18.333333333333332,26.394444444444463,1610612764,0,8.0,201939,22400155,1610612744,2024-11-04,2024-25,Stephen Curry,24
19.75,25.816666666666674,1610612738,0,2.0,201939,22400172,1610612744,2024-11-06,2024-25,Stephen Curry,27
21.2,27.529999999999994,1610612739,0,2.0,201939,22400188,1610612744,2024-11-08,2024-25,Stephen Curry,12
20.2,27.27,1610612760,0,2.0,201939,22400207,1610612744,2024-11-10,2024-25,Stephen Curry,36
23.4,29.086666666666655,1610612742,1,2.0,201939,22400007,1610612744,2024-11-12,2024-25,Stephen Curry,37
27.2,30.72,1610612763,1,3.0,201939,22400019,1610612744,2024-11-15,2024-25,Stephen Curry,13
25.0,31.106666666666676,1610612746,0,3.0,201939,22400251,1610612744,2024-11-18,2024-25,Stephen Curry,26
24.8,30.706666666666685,1610612737,1,2.0,201939,22400258,1610612744,2024-11-20,2024-25,Stephen Curry,23
27.0,31.99333333333334,1610612740,0,2.0,201939,22400032,1610612744,2024-11-22,2024-25,Stephen Curry,19
23.6,31.323333333333334,1610612759,0,1.0,201939,22400269,1610612744,2024-11-23,2024-25,Stephen Curry,14
19.0,30.74666666666666,1610612751,1,2.0,201939,22400284,1610612744,2024-11-25,2024-25,Stephen Curry,28
22.0,31.436666666666657,1610612756,0,5.0,201939,22400303,1610612744,2024-11-30,2024-25,Stephen Curry,23
21.4,31.439999999999998,1610612743,0,3.0,201939,22400058,1610612744,2024-12-03,2024-25,Stephen Curry,24
21.6,32.26,1610612750,1,5.0,201939,22400355,1610612744,2024-12-08,2024-25,Stephen Curry,30
23.8,32.55,1610612745,0,3.0,201939,22401204,1610612744,2024-12-11,2024-25,Stephen Curry,19
24.8,32.88333333333334,1610612742,1,4.0,201939,22401228,1610612744,2024-12-15,2024-25,Stephen Curry,26
24.4,34.07333333333334,1610612763,0,4.0,201939,22400366,1610612744,2024-12-19,2024-25,Stephen Curry,2
20.2,32.46666666666668,1610612750,0,2.0,201939,22400383,1610612744,2024-12-21,2024-25,Stephen Curry,31
21.6,32.450000000000024,1610612754,1,2.0,201939,22400403,1610612744,2024-12-23,2024-25,Stephen Curry,10
17.6,32.61333333333336,1610612747,1,2.0,201939,22400408,1610612744,2024-12-25,2024-25,Stephen Curry,38
21.4,33.0066666666667,1610612756,1,3.0,201939,22400431,1610612744,2024-12-28,2024-25,Stephen Curry,22
20.6,32.93333333333336,1610612739,1,2.0,201939,22400446,1610612744,2024-12-30,2024-25,Stephen Curry,11
22.4,33.87666666666668,1610612755,1,3.0,201939,22400467,1610612744,2025-01-02,2024-25,Stephen Curry,30
22.2,32.99666666666668,1610612758,1,3.0,201939,22400492,1610612744,2025-01-05,2024-25,Stephen Curry,26
25.4,31.853333333333342,1610612748,1,2.0,201939,22400508,1610612744,2025-01-07,2024-25,Stephen Curry,31
24.0,31.410000000000004,1610612765,0,2.0,201939,22400518,1610612744,2025-01-09,2024-25,Stephen Curry,17
23.0,31.626666666666658,1610612761,0,4.0,201939,22400550,1610612744,2025-01-13,2024-25,Stephen Curry,26
26.0,32.81,1610612750,0,2.0,201939,22400565,1610612744,2025-01-15,2024-25,Stephen Curry,31
26.2,34.31333333333332,1610612764,1,3.0,201939,22400589,1610612744,2025-01-18,2024-25,Stephen Curry,26
26.2,35.219999999999985,1610612738,1,2.0,201939,22400604,1610612744,2025-01-20,2024-25,Stephen Curry,18
23.6,34.02666666666664,1610612747,0,,201939,22500002,1610612744,2025-10-21,2025-26,Stephen Curry,23
24.8,33.213333333333324,1610612743,1,2.0,201939,22500006,1610612744,2025-10-23,2025-26,Stephen Curry,42
28.0,33.60666666666666,1610612757,0,1.0,201939,22500097,1610612744,2025-10-24,2025-26,Stephen Curry,35
28.8,31.599999999999994,1610612763,1,3.0,201939,22500121,1610612744,2025-10-27,2025-26,Stephen Curry,16
26.8,30.69333333333334,1610612746,1,1.0,201939,22500127,1610612744,2025-10-28,2025-26,Stephen Curry,19
27.0,30.31333333333334,1610612749,0,2.0,201939,22500139,1610612744,2025-10-30,2025-26,Stephen Curry,27
27.8,30.889999999999997,1610612754,0,2.0,201939,22500144,1610612744,2025-11-01,2025-26,Stephen Curry,24
24.2,29.32,1610612756,1,3.0,201939,22500169,1610612744,2025-11-04,2025-26,Stephen Curry,28
22.8,30.566666666666663,1610612760,0,7.0,201939,22500210,1610612744,2025-11-11,2025-26,Stephen Curry,11
21.8,28.623333333333324,1610612759,0,1.0,201939,22500220,1610612744,2025-11-12,2025-26,Stephen Curry,46
27.2,30.223333333333322,1610612759,0,2.0,201939,22500047,1610612744,2025-11-14,2025-26,Stephen Curry,49
31.6,30.44333333333332,1610612740,0,2.0,201939,22500237,1610612744,2025-11-16,2025-26,Stephen Curry,9
28.6,30.24333333333332,1610612753,0,2.0,201939,22500249,1610612744,2025-11-18,2025-26,Stephen Curry,34
29.8,30.379999999999995,1610612757,1,3.0,201939,22500056,1610612744,2025-11-21,2025-26,Stephen Curry,38
35.2,33.11333333333334,1610612762,1,3.0,201939,22500291,1610612744,2025-11-24,2025-26,Stephen Curry,31
32.2,32.21333333333334,1610612745,1,2.0,201939,22500066,1610612744,2025-11-26,2025-26,Stephen Curry,14
25.2,31.553333333333335,1610612750,1,16.0,201939,22501215,1610612744,2025-12-12,2025-26,Stephen Curry,39
31.2,32.373333333333335,1610612757,0,2.0,201939,22501221,1610612744,2025-12-14,2025-26,Stephen Curry,48
34.0,32.61666666666666,1610612756,0,4.0,201939,22500378,1610612744,2025-12-18,2025-26,Stephen Curry,15
29.4,32.536666666666655,1610612756,1,2.0,201939,22500392,1610612744,2025-12-20,2025-26,Stephen Curry,28
28.8,33.75,1610612753,1,2.0,201939,22500407,1610612744,2025-12-22,2025-26,Stephen Curry,26
31.2,33.42999999999999,1610612742,1,3.0,201939,22500011,1610612744,2025-12-25,2025-26,Stephen Curry,23
28.0,33.56333333333332,1610612761,0,3.0,201939,22500441,1610612744,2025-12-28,2025-26,Stephen Curry,39
26.2,34.70666666666666,1610612751,0,1.0,201939,22500449,1610612744,2025-12-29,2025-26,Stephen Curry,27
